age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Austin
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Yara Taylor,55000,Master's,2.6,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sunglasses,50,"Ray-Ban, Oakley",San Francisco
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Bella Hernandez,54000,Master's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Rodriguez,55000,Master's,3.0,"Pinterest, Instagram",Very Influential,Yes,Beauty,Lipstick,25,"MAC Cosmetics, Revlon",San Francisco
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Los Angeles
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Rodriguez,54000,Master's,3.0,"Facebook, Instagram",Very Influential,Yes,Electronics,Smart Speaker,70,"Amazon Echo, Google Home",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fashion,Dress,25,"Zara, H&M",Los Angeles
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Daisy Kim,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Rodriguez,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Daisy Kim,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Rodriguez,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,2177,Vlogs,18,9396,2,2,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Peter Wilson,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Zane Patel,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,George Martin,65000,PhD,2.8,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Elliptical Machine,900,"NordicTrack, Sole Fitness",Houston
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.8,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",New York
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Camera,600,"Canon, Sony",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Los Angeles
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,7973,Life Hacks,15,615,3,13,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
24,Male,India,56268,True,True,Artist,Urban,Instagram,38,6,2465,Comedy,19,9114,3,29,48,8,Night,2,8,Habit,Computer,Android,11:30 PM,4,6,At school,Mobile Data,Liam Martin,36000,High School,5.0,"Snapchat, Instagram",Not Influential,No,,,0,,Boston
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Alice Johnson,45000,Bachelor's,2.5,"Instagram, Twitter",Very Influential,Yes,Fashion,Dress,200,"Nike, Zara",New York
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Quinn Adams,55000,Master's,2.0,"Instagram, Pinterest",Somewhat Influential,Yes,Home Decor,Wall Art,220,"IKEA, Wayfair",Austin
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Quinn Adams,55000,Master's,2.2,"Instagram, Twitter",Very Influential,Yes,Home Decor,Rugs,120,"IKEA, Wayfair",Atlanta
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Victoria Kim,48000,Bachelor's,2.1,"Instagram, TikTok",Very Influential,Yes,Home Decor,Curtains,60,"IKEA, Target",Los Angeles
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Bella Davis,50000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Handbag,200,"Coach, Michael Kors",Los Angeles
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Hannah Davis,48000,Bachelor's,2.2,"Snapchat, Instagram",Somewhat Influential,Yes,Beauty,Skincare,80,"Neutrogena, CeraVe",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Natalie Brown,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Dress,120,"Zara, Forever 21",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Bella Smith,48000,Bachelor's,2.0,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,20,"Essie, OPI",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Fiona Kim,50000,Bachelor's,2.3,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,25,"Maybelline, L'Oréal",Los Angeles
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Victoria Davis,48000,Bachelor's,2.2,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Boston
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Ava Smith,49000,Bachelor's,2.7,"Facebook, TikTok",Somewhat Influential,Yes,Home Decor,Rugs,90,"IKEA, Wayfair",Seattle
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Daisy Kim,48000,Bachelor's,2.2,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",New York
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Daisy Martinez,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Hannah Kim,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Bella Smith,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Fiona Rodriguez,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Daisy Martinez,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Hannah Kim,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Bella Smith,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Fiona Rodriguez,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Daisy Martinez,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Hannah Kim,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Bella Smith,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,9045,Pranks,28,5783,9,6,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data,Fiona Rodriguez,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
38,Male,Indonesia,37858,False,True,Manager,Rural,TikTok,91,6,7397,Life Hacks,20,8625,4,3,18,65,Night,2,8,Entertainment,Tablet,Android,11:30 PM,4,6,At school,Mobile Data,Peter Johnson,72000,PhD,2.9,"Facebook, LinkedIn",Somewhat Influential,Yes,Fitness,Home Gym Equipment,800,"Bowflex, NordicTrack",Seattle
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Daniel Kim,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,400,"IKEA, Ashley Furniture",Boston
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Isaac Johnson,51000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Hoodie,70,"Nike, Adidas",New York
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Quentin Adams,52000,Bachelor's,2.3,"Twitter, TikTok",Somewhat Influential,Yes,Fitness,Resistance Bands,30,"Bodylastics, Fit Simplify",Seattle
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Johnson,51000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,750,"Samsung, Google",New York
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ulysses Martinez,52000,Bachelor's,2.1,"Facebook, Twitter",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Seattle
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Xander Johnson,53000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,400,"KitchenAid, Cuisinart",Phoenix
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Addison Johnson,52000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sunglasses,60,"Ray-Ban, Oakley",Seattle
